2,2024/04/03,"1,093,667","3,698,773,700","3,340.00","3,415.00","3,330.00","3,385.00",-15.00,"3,360"
3,2024/04/08,"3,126,638","10,086,123,040","3,435.00","3,435.00","3,125.00","3,150.00",-235.00,"13,596"
4,2024/04/09,"3,940,345","12,044,695,623","3,180.00","3,215.00","2,990.00","3,020.00",-130.00,"13,820"
5,2024/04/10,"2,866,409","8,840,437,714","3,115.00","3,210.00","3,020.00","3,020.00", 0.00,"7,940"
6,2024/04/11,"2,607,120","7,899,309,790","3,040.00","3,130.00","2,950.00","3,015.00",-5.00,"10,094"
7,2024/04/12,"4,322,763","12,702,820,210","3,060.00","3,070.00","2,860.00","2,900.00",-115.00,"19,106"
8,2024/04/15,"2,929,660","8,210,595,495","2,855.00","2,880.00","2,750.00","2,755.00",-145.00,"13,744"
9,2024/04/16,"5,374,739","15,191,391,560","2,720.00","2,940.00","2,695.00","2,830.00",+75.00,"12,093"
10,2024/04/17,"2,999,557","8,613,375,325","2,925.00","2,935.00","2,810.00","2,900.00",+70.00,"6,776"
11,2024/04/18,"3,712,297","11,072,049,580","2,860.00","3,080.00","2,820.00","3,035.00",+135.00,"9,508"
12,2024/04/19,"4,077,772","11,917,599,385","3,000.00","3,075.00","2,780.00","2,860.00",-175.00,"12,836"
13,2024/04/22,"3,212,298","9,111,046,000","2,870.00","2,925.00","2,760.00","2,765.00",-95.00,"8,371"
14,2024/04/23,"2,139,585","6,078,489,140","2,805.00","2,890.00","2,800.00","2,860.00",+95.00,"4,403"
15,2024/04/24,"2,763,012","8,147,156,945","2,960.00","2,990.00","2,890.00","2,975.00",+115.00,"6,580"
16,2024/04/25,"3,022,288","8,680,011,210","2,915.00","2,990.00","2,815.00","2,830.00",-145.00,"8,599"
17,2024/04/26,"2,876,634","8,718,096,265","2,900.00","3,110.00","2,895.00","3,110.00",+280.00,"9,000"
18,2024/04/29,"4,393,892","13,996,603,260","3,270.00","3,270.00","3,095.00","3,125.00",+15.00,"9,709"
19,2024/04/30,"1,258,802","3,934,964,585","3,130.00","3,160.00","3,105.00","3,120.00",-5.00,"3,098"
0,2025/01/02,"2,997,640","9,499,443,885","3,255.00","3,295.00","3,085.00","3,100.00",-180.00,"18,920"
1,2025/01/03,"4,136,456","12,618,250,700","3,120.00","3,155.00","2,985.00","2,995.00",-105.00,"16,506"
2,2025/01/06,"2,287,408","7,036,062,375","3,050.00","3,120.00","3,035.00","3,095.00",+100.00,"6,835"
3,2025/01/07,"2,453,133","7,853,489,480","3,150.00","3,235.00","3,145.00","3,200.00",+105.00,"8,635"
4,2025/01/08,"3,038,784","9,527,312,890","3,165.00","3,230.00","3,070.00","3,075.00",-125.00,"13,761"
5,2025/01/09,"1,975,877","6,119,762,710","3,075.00","3,145.00","3,050.00","3,100.00",+25.00,"6,091"
6,2025/01/10,"3,030,778","9,109,360,165","3,080.00","3,085.00","2,940.00","2,945.00",-155.00,"15,703"
7,2025/01/13,"3,567,504","10,120,666,950","2,885.00","2,915.00","2,780.00","2,795.00",-150.00,"15,976"
8,2025/01/14,"2,330,895","6,599,616,520","2,790.00","2,880.00","2,775.00","2,845.00",+50.00,"6,360"
9,2025/01/15,"2,007,825","5,779,484,355","2,835.00","2,920.00","2,820.00","2,920.00",+75.00,"5,860"
10,2025/01/16,"2,789,529","8,192,612,525","2,980.00","2,980.00","2,905.00","2,920.00", 0.00,"6,234"
11,2025/01/17,"2,041,653","6,004,760,375","2,950.00","3,000.00","2,890.00","2,905.00",-15.00,"5,147"
12,2025/01/20,"3,812,520","11,723,617,375","2,940.00","3,190.00","2,915.00","3,165.00",+260.00,"13,213"
13,2025/01/21,"2,236,029","7,027,408,460","3,185.00","3,205.00","3,100.00","3,105.00",-60.00,"7,492"
14,2025/01/22,"2,732,311","8,605,660,265","3,145.00","3,205.00","3,115.00","3,130.00",+25.00,"6,823"
0,2025/02/03,"3,650,110","10,733,125,295","2,825.00","3,010.00","2,825.00","2,950.00",-180.00,"11,656"
1,2025/02/04,"3,990,854","12,624,330,460","2,990.00","3,245.00","2,990.00","3,245.00",+295.00,"15,544"
2,2025/02/05,"3,804,781","12,651,885,470","3,260.00","3,380.00","3,260.00","3,345.00",+100.00,"11,523"
3,2025/02/06,"2,561,308","8,541,726,430","3,385.00","3,385.00","3,275.00","3,350.00",+5.00,"8,468"
4,2025/02/07,"5,681,554","19,973,717,235","3,375.00","3,655.00","3,365.00","3,605.00",+255.00,"22,608"
5,2025/02/10,"2,379,020","8,397,847,775","3,585.00","3,620.00","3,460.00","3,480.00",-125.00,"13,819"
6,2025/02/11,"2,587,432","9,110,310,880","3,500.00","3,585.00","3,465.00","3,525.00",+45.00,"7,446"
7,2025/02/12,"2,286,877","8,027,400,945","3,550.00","3,580.00","3,450.00","3,580.00",+55.00,"8,533"
8,2025/02/13,"4,858,539","17,811,366,635","3,595.00","3,735.00","3,595.00","3,665.00",+85.00,"15,229"
9,2025/02/14,"3,997,324","14,742,651,325","3,675.00","3,785.00","3,590.00","3,610.00",-55.00,"11,797"
10,2025/02/17,"2,378,715","8,639,284,980","3,625.00","3,695.00","3,580.00","3,590.00",-20.00,"8,835"
11,2025/02/18,"2,675,901","9,474,920,635","3,600.00","3,630.00","3,500.00","3,520.00",-70.00,"12,456"
12,2025/02/19,"3,510,559","12,050,413,045","3,490.00","3,545.00","3,380.00","3,380.00",-140.00,"16,622"
13,2025/02/20,"3,283,200","10,924,007,825","3,395.00","3,425.00","3,280.00","3,305.00",-75.00,"15,638"
14,2025/02/21,"2,574,716","8,700,383,125","3,300.00","3,450.00","3,295.00","3,450.00",+145.00,"8,560"
15,2025/02/24,"3,374,697","11,354,572,890","3,390.00","3,445.00","3,290.00","3,445.00",-5.00,"11,358"
16,2025/02/25,"2,325,657","7,753,041,640","3,365.00","3,380.00","3,305.00","3,305.00",-140.00,"9,568"
17,2025/02/26,"2,620,138","8,804,928,463","3,300.00","3,415.00","3,300.00","3,360.00",+55.00,"6,353"
18,2025/02/27,"2,738,929","9,143,445,330","3,390.00","3,425.00","3,285.00","3,285.00",-75.00,"8,339"
0,2025/03/03,"5,277,929","16,250,663,855","3,155.00","3,165.00","2,985.00","3,075.00",-210.00,"22,939"
1,2025/03/04,"2,419,795","7,254,548,125","2,975.00","3,040.00","2,935.00","3,025.00",-50.00,"10,854"
2,2025/03/05,"2,832,763","8,642,264,160","3,060.00","3,135.00","3,005.00","3,005.00",-20.00,"9,215"
3,2025/03/06,"4,543,385","13,410,945,275","3,010.00","3,020.00","2,890.00","2,890.00",-115.00,"22,007"
4,2025/03/07,"3,644,709","10,710,770,200","2,850.00","2,990.00","2,840.00","2,945.00",+55.00,"8,478"
5,2025/03/10,"3,358,102","9,737,821,920","2,970.00","2,975.00","2,825.00","2,855.00",-90.00,"16,502"
6,2025/03/11,"3,881,760","10,872,954,160","2,740.00","2,920.00","2,705.00","2,920.00",+65.00,"12,018"
7,2025/03/12,"2,727,662","7,946,981,170","2,930.00","2,990.00","2,845.00","2,855.00",-65.00,"9,449"
8,2025/03/13,"2,265,692","6,580,783,305","2,920.00","2,960.00","2,845.00","2,845.00",-10.00,"7,394"
9,2025/03/14,"2,569,387","7,276,909,900","2,870.00","2,905.00","2,775.00","2,795.00",-50.00,"9,394"
10,2025/03/17,"2,094,855","5,865,460,645","2,840.00","2,860.00","2,760.00","2,765.00",-30.00,"7,515"
11,2025/03/18,"1,922,611","5,495,679,940","2,805.00","2,885.00","2,805.00","2,885.00",+120.00,"5,623"
12,2025/03/19,"2,339,651","6,720,664,855","2,885.00","2,930.00","2,830.00","2,840.00",-45.00,"6,171"
13,2025/03/20,"2,475,361","7,103,547,835","2,895.00","2,945.00","2,825.00","2,830.00",-10.00,"6,364"
14,2025/03/21,"1,397,677","3,945,864,650","2,845.00","2,865.00","2,790.00","2,830.00", 0.00,"4,328"
15,2025/03/24,"923,838","2,625,179,860","2,875.00","2,900.00","2,785.00","2,785.00",-45.00,"3,681"
16,2025/03/25,"2,551,927","7,434,486,130","2,870.00","2,965.00","2,845.00","2,845.00",+60.00,"9,533"
17,2025/03/26,"1,527,215","4,441,451,230","2,895.00","2,960.00","2,865.00","2,890.00",+45.00,"6,262"
18,2025/03/27,"1,357,902","3,874,910,690","2,845.00","2,880.00","2,810.00","2,850.00",-40.00,"4,009"
19,2025/03/28,"2,789,554","8,170,440,390","2,850.00","2,975.00","2,850.00","2,950.00",+100.00,"8,411"
20,2025/03/31,"4,656,845","13,099,396,560","2,865.00","2,920.00","2,725.00","2,740.00",-210.00,"14,382"
0,2025/04/01,"3,334,363","9,045,263,800","2,805.00","2,805.00","2,660.00","2,665.00",-75.00,"14,358"
0,2023/01/03,"6,365,329","5,264,554,386",798.00,855.00,796.00,855.00,+67.00,"6,818"
1,2023/01/04,"6,156,121","5,333,596,225",850.00,882.00,844.00,879.00,+24.00,"6,328"
2,2023/01/05,"6,189,016","5,410,239,243",888.00,897.00,851.00,857.00,-22.00,"9,301"
3,2023/01/06,"4,465,787","3,800,656,142",860.00,868.00,831.00,837.00,-20.00,"5,072"
4,2023/01/09,"5,261,930","4,521,987,667",859.00,873.00,849.00,854.00,+17.00,"5,159"
5,2023/01/10,"3,226,082","2,751,787,931",859.00,868.00,836.00,851.00,-3.00,"3,558"
6,2023/01/11,"4,500,690","3,745,633,856",846.00,849.00,822.00,833.00,-18.00,"5,229"
7,2023/01/12,"2,455,613","2,055,059,179",833.00,844.00,827.00,839.00,+6.00,"2,686"
8,2023/01/13,"3,060,341","2,593,609,082",848.00,858.00,837.00,837.00,-2.00,"3,267"
9,2023/01/16,"3,018,308","2,585,397,521",848.00,868.00,837.00,862.00,+25.00,"3,554"
10,2023/01/17,"2,701,508","2,301,667,360",860.00,861.00,843.00,846.00,-16.00,"4,145"
11,2023/01/30,"5,231,500","4,596,923,539",879.00,900.00,863.00,864.00,+18.00,"6,992"
12,2023/01/31,"3,192,245","2,711,605,047",861.00,864.00,839.00,843.00,-21.00,"5,009"
0,2023/02/01,"4,312,383","3,776,645,121",855.00,889.00,852.00,888.00,+45.00,"5,018"
1,2023/02/02,"6,337,593","5,818,567,331",902.00,935.00,898.00,926.00,+38.00,"7,370"
2,2023/02/03,"5,805,994","5,432,803,999",931.00,950.00,917.00,943.00,+17.00,"6,306"
3,2023/02/06,"3,761,649","3,458,364,324",927.00,935.00,904.00,933.00,-10.00,"4,736"
4,2023/02/07,"4,280,892","4,035,165,993",938.00,954.00,923.00,949.00,+16.00,"5,314"
5,2023/02/08,"7,627,915","7,552,873,933",970.00,"1,010.00",958.00,998.00,+49.00,"8,391"
6,2023/02/09,"4,358,894","4,365,450,362",995.00,"1,020.00",981.00,"1,005.00",+7.00,"5,999"
7,2023/02/10,"5,502,614","5,355,181,239","1,000.00","1,005.00",948.00,978.00,-27.00,"10,123"
8,2023/02/13,"5,787,196","5,701,949,171",990.00,"1,020.00",957.00,959.00,-19.00,"6,567"
9,2023/02/14,"7,385,062","6,907,687,125",953.00,974.00,909.00,912.00,-47.00,"10,808"
10,2023/02/15,"4,062,179","3,726,825,508",909.00,928.00,906.00,920.00,+8.00,"4,582"
11,2023/02/16,"6,015,293","5,756,333,299",937.00,983.00,930.00,961.00,+41.00,"7,192"
12,2023/02/17,"5,033,397","4,703,865,093",954.00,957.00,915.00,929.00,-32.00,"7,116"
13,2023/02/20,"3,127,097","2,936,029,346",931.00,954.00,926.00,927.00,-2.00,"3,831"
14,2023/02/21,"3,425,925","3,208,518,128",939.00,945.00,923.00,940.00,+13.00,"3,792"
15,2023/02/22,"6,020,850","5,464,775,605",932.00,933.00,900.00,900.00,-40.00,"6,834"
16,2023/02/23,"8,895,636","8,489,137,298",922.00,980.00,919.00,958.00,+58.00,"9,619"
17,2023/02/24,"7,200,410","6,925,264,446",980.00,993.00,935.00,944.00,-14.00,"8,906"
0,2023/03/01,"9,164,861","9,091,994,752",948.00,"1,035.00",933.00,"1,035.00",+91.00,"10,572"
1,2023/03/02,"5,999,611","6,124,898,045","1,035.00","1,050.00",999.00,"1,005.00",-30.00,"6,232"
2,2023/03/03,"7,237,049","7,148,836,956","1,025.00","1,050.00",932.00,968.00,-37.00,"9,185"
3,2023/03/06,"4,820,416","4,654,444,006",990.00,992.00,945.00,957.00,-11.00,"6,549"
4,2023/03/07,"2,784,163","2,663,681,988",969.00,969.00,946.00,957.00, 0.00,"3,592"
5,2023/03/08,"7,963,680","7,936,711,785",956.00,"1,045.00",949.00,"1,000.00",+43.00,"9,657"
6,2023/03/09,"5,407,178","5,563,904,425","1,015.00","1,050.00","1,005.00","1,030.00",+30.00,"5,642"
7,2023/03/10,"4,458,744","4,468,269,857","1,010.00","1,025.00",984.00,998.00,-32.00,"6,267"
8,2023/03/13,"6,837,229","6,770,228,492","1,005.00","1,015.00",962.00,998.00, 0.00,"7,219"
9,2023/03/14,"6,172,043","6,231,648,600","1,000.00","1,030.00",989.00,989.00,-9.00,"6,114"
10,2023/03/15,"7,445,857","7,758,800,555","1,020.00","1,070.00","1,020.00","1,025.00",+36.00,"7,495"
11,2023/03/16,"11,669,200","12,689,182,475","1,065.00","1,125.00","1,055.00","1,125.00",+100.00,"11,529"
12,2023/03/17,"12,275,664","14,647,791,150","1,180.00","1,235.00","1,150.00","1,205.00",+80.00,"12,696"
13,2023/03/20,"5,346,712","6,503,104,190","1,195.00","1,245.00","1,190.00","1,245.00",+40.00,"6,000"
14,2023/03/21,"6,907,103","8,708,392,275","1,250.00","1,290.00","1,220.00","1,290.00",+45.00,"7,382"
15,2023/03/22,"5,062,641","6,574,384,025","1,315.00","1,315.00","1,275.00","1,305.00",+15.00,"5,663"
16,2023/03/23,"4,827,014","6,290,360,097","1,290.00","1,335.00","1,280.00","1,305.00", 0.00,"5,267"
17,2023/03/24,"5,304,100","6,780,875,335","1,310.00","1,325.00","1,245.00","1,255.00",-50.00,"6,772"
18,2023/03/27,"3,496,768","4,405,358,065","1,255.00","1,280.00","1,240.00","1,260.00",+5.00,"3,890"
19,2023/03/28,"3,554,826","4,369,112,795","1,250.00","1,260.00","1,210.00","1,215.00",-45.00,"4,054"
20,2023/03/29,"5,861,687","6,888,201,730","1,230.00","1,230.00","1,140.00","1,210.00",-5.00,"6,990"
21,2023/03/30,"2,715,301","3,274,946,185","1,215.00","1,230.00","1,180.00","1,180.00",-30.00,"3,316"
22,2023/03/31,"2,868,324","3,537,484,265","1,200.00","1,260.00","1,190.00","1,240.00",+60.00,"3,609"
0,2023/04/06,"2,396,974","2,895,770,270","1,210.00","1,240.00","1,185.00","1,210.00",-30.00,"3,255"
1,2023/04/07,"2,850,493","3,542,753,500","1,230.00","1,265.00","1,195.00","1,250.00",+40.00,"3,366"
2,2023/04/10,"4,343,548","5,639,521,650","1,265.00","1,330.00","1,260.00","1,315.00",+65.00,"5,112"
3,2023/04/11,"7,395,928","9,974,699,660","1,375.00","1,385.00","1,315.00","1,345.00",+30.00,"8,849"
4,2023/04/12,"3,611,347","4,788,380,260","1,330.00","1,350.00","1,295.00","1,340.00",-5.00,"4,394"
5,2023/04/13,"3,217,629","4,216,707,185","1,325.00","1,340.00","1,290.00","1,290.00",-50.00,"4,011"
6,2023/04/14,"4,022,046","5,395,956,815","1,310.00","1,370.00","1,310.00","1,360.00",+70.00,"4,957"
7,2023/04/17,"2,669,745","3,603,893,515","1,345.00","1,370.00","1,330.00","1,340.00",-20.00,"3,050"
8,2023/04/18,"4,470,440","5,836,333,690","1,350.00","1,365.00","1,270.00","1,280.00",-60.00,"5,851"
9,2023/04/19,"3,781,080","4,912,265,100","1,300.00","1,330.00","1,270.00","1,295.00",+15.00,"4,019"
10,2023/04/20,"3,294,488","4,327,110,590","1,300.00","1,330.00","1,280.00","1,315.00",+20.00,"3,531"
11,2023/04/21,"7,421,168","9,196,644,375","1,320.00","1,320.00","1,190.00","1,195.00",-120.00,"8,373"
12,2023/04/24,"3,340,130","3,988,784,625","1,195.00","1,210.00","1,175.00","1,210.00",+15.00,"3,570"
13,2023/04/25,"5,990,495","6,891,072,780","1,210.00","1,215.00","1,120.00","1,135.00",-75.00,"7,010"
14,2023/04/26,"4,736,467","5,492,636,500","1,140.00","1,180.00","1,135.00","1,170.00",+35.00,"4,914"
15,2023/04/27,"6,226,158","7,447,745,345","1,170.00","1,245.00","1,130.00","1,215.00",+45.00,"6,352"
16,2023/04/28,"4,646,282","5,638,496,245","1,240.00","1,250.00","1,185.00","1,185.00",-30.00,"4,958"
0,2023/05/02,"5,292,774","6,602,863,830","1,200.00","1,290.00","1,190.00","1,260.00",+75.00,"5,738"
1,2023/05/03,"2,674,631","3,319,768,055","1,245.00","1,265.00","1,220.00","1,230.00",-30.00,"3,200"
2,2023/05/04,"3,053,205","3,777,335,520","1,240.00","1,270.00","1,220.00","1,225.00",-5.00,"3,294"
3,2023/05/05,"2,723,708","3,394,005,735","1,250.00","1,265.00","1,220.00","1,260.00",+35.00,"3,042"
4,2023/05/08,"4,950,190","6,350,581,175","1,275.00","1,325.00","1,255.00","1,260.00", 0.00,"5,101"
5,2023/05/09,"2,983,732","3,780,579,620","1,280.00","1,285.00","1,245.00","1,275.00",+15.00,"3,283"
6,2023/05/10,"8,860,335","11,661,102,990","1,300.00","1,345.00","1,270.00","1,345.00",+70.00,"9,374"
7,2023/05/11,"3,577,731","4,743,843,745","1,350.00","1,355.00","1,305.00","1,305.00",-40.00,"4,146"
8,2023/05/12,"4,024,198","5,358,470,695","1,315.00","1,360.00","1,290.00","1,355.00",+50.00,"4,246"
9,2023/05/15,"3,102,970","4,169,296,810","1,345.00","1,360.00","1,320.00","1,350.00",-5.00,"3,252"
10,2023/05/16,"6,949,024","9,730,176,935","1,375.00","1,440.00","1,365.00","1,410.00",+60.00,"7,567"
11,2023/05/17,"4,008,249","5,734,594,615","1,415.00","1,450.00","1,410.00","1,445.00",+35.00,"4,579"
12,2023/05/18,"3,342,081","4,864,068,660","1,465.00","1,480.00","1,435.00","1,440.00",-5.00,"3,825"
13,2023/05/19,"7,228,743","11,011,642,710","1,470.00","1,580.00","1,470.00","1,565.00",+125.00,"7,913"
14,2023/05/22,"3,599,132","5,577,895,835","1,575.00","1,580.00","1,525.00","1,525.00",-40.00,"4,285"
15,2023/05/23,"5,326,609","8,455,845,445","1,555.00","1,620.00","1,550.00","1,580.00",+55.00,"6,726"
16,2023/05/24,"3,664,432","5,644,352,205","1,555.00","1,570.00","1,515.00","1,540.00",-40.00,"4,298"
17,2023/05/25,"9,288,998","14,802,150,185","1,615.00","1,670.00","1,540.00","1,560.00",+20.00,"8,972"
18,2023/05/26,"6,594,078","10,203,426,070","1,580.00","1,590.00","1,505.00","1,510.00",-50.00,"7,956"
19,2023/05/29,"6,991,691","11,353,674,605","1,555.00","1,660.00","1,550.00","1,660.00",+150.00,"7,083"
20,2023/05/30,"5,028,303","8,407,753,720","1,680.00","1,700.00","1,640.00","1,685.00",+25.00,"5,664"
21,2023/05/31,"3,288,174","5,463,228,975","1,680.00","1,690.00","1,640.00","1,655.00",-30.00,"4,295"
0,2023/06/01,"3,131,089","5,231,364,740","1,630.00","1,700.00","1,630.00","1,700.00",+45.00,"3,788"
1,2023/06/02,"4,100,907","6,922,080,540","1,725.00","1,750.00","1,635.00","1,655.00",-45.00,"5,724"
2,2023/06/05,"3,074,300","5,081,583,845","1,670.00","1,685.00","1,620.00","1,645.00",-10.00,"3,741"
3,2023/06/06,"4,776,226","7,659,898,490","1,630.00","1,640.00","1,555.00","1,620.00",-25.00,"5,983"
4,2023/06/07,"3,373,907","5,512,376,460","1,610.00","1,670.00","1,580.00","1,670.00",+50.00,"4,066"
5,2023/06/08,"5,792,913","9,196,277,108","1,635.00","1,645.00","1,555.00","1,560.00",-110.00,"8,820"
6,2023/06/09,"4,992,546","8,087,664,150","1,615.00","1,655.00","1,580.00","1,585.00",+25.00,"6,001"
7,2023/06/12,"3,845,607","6,302,114,945","1,610.00","1,660.00","1,610.00","1,650.00",+65.00,"4,476"
8,2023/06/13,"5,012,093","8,717,562,155","1,695.00","1,780.00","1,695.00","1,775.00",+125.00,"6,885"
9,2023/06/14,"2,669,614","4,676,105,820","1,750.00","1,770.00","1,715.00","1,760.00",-15.00,"3,679"
10,2023/06/15,"5,547,021","10,089,146,835","1,790.00","1,880.00","1,765.00","1,800.00",+40.00,"7,759"
11,2023/06/16,"3,455,368","6,339,077,730","1,790.00","1,860.00","1,790.00","1,840.00",+40.00,"4,258"
12,2023/06/19,"2,013,713","3,695,767,235","1,820.00","1,855.00","1,805.00","1,835.00",-5.00,"2,695"
13,2023/06/20,"2,888,725","5,341,080,500","1,860.00","1,885.00","1,820.00","1,845.00",+10.00,"3,713"
14,2023/06/21,"3,233,612","5,845,176,150","1,845.00","1,850.00","1,775.00","1,810.00",-35.00,"4,745"
15,2023/06/26,"2,667,585","4,833,538,520","1,770.00","1,840.00","1,765.00","1,835.00",+25.00,"3,309"
16,2023/06/27,"3,170,667","5,699,225,095","1,835.00","1,855.00","1,750.00","1,750.00",-85.00,"5,340"
17,2023/06/28,"2,570,770","4,523,216,315","1,785.00","1,800.00","1,730.00","1,730.00",-20.00,"3,384"
18,2023/06/29,"2,769,896","4,952,160,475","1,750.00","1,815.00","1,750.00","1,805.00",+75.00,"3,355"
19,2023/06/30,"2,118,027","3,805,322,920","1,795.00","1,820.00","1,770.00","1,795.00",-10.00,"2,658"
0,2023/07/03,"2,885,631","5,359,256,300","1,830.00","1,890.00","1,820.00","1,890.00",+95.00,"4,174"
1,2023/07/04,"2,698,651","5,127,740,705","1,900.00","1,925.00","1,870.00","1,895.00",+5.00,"3,714"
2,2023/07/05,"6,286,047","11,206,717,595","1,780.00","1,870.00","1,710.00","1,810.00",-85.00,"9,049"
3,2023/07/06,"3,243,319","5,967,083,710","1,780.00","1,880.00","1,780.00","1,880.00",+70.00,"4,387"
4,2023/07/07,"3,578,338","6,693,617,915","1,880.00","1,920.00","1,830.00","1,860.00",-20.00,"5,807"
5,2023/07/10,"2,326,308","4,416,718,875","1,865.00","1,925.00","1,865.00","1,895.00",+35.00,"3,130"
6,2023/07/11,"3,141,670","5,884,549,490","1,915.00","1,930.00","1,840.00","1,840.00",-55.00,"6,104"
7,2023/07/12,"2,141,063","4,041,514,174","1,875.00","1,910.00","1,865.00","1,880.00",+40.00,"2,869"
8,2023/07/13,"5,148,558","10,243,276,790","1,960.00","2,050.00","1,930.00","1,950.00",+70.00,"7,148"
9,2023/07/14,"2,902,798","5,732,372,625","2,015.00","2,015.00","1,930.00","1,980.00",+30.00,"6,159"
10,2023/07/17,"2,248,596","4,383,195,040","1,970.00","1,995.00","1,910.00","1,925.00",-55.00,"3,730"
11,2023/07/18,"3,226,173","6,414,548,210","1,980.00","2,040.00","1,950.00","1,975.00",+50.00,"4,267"
12,2023/07/19,"5,491,934","11,630,503,910","2,020.00","2,170.00","2,005.00","2,130.00",+155.00,"6,838"
13,2023/07/20,"2,633,378","5,592,876,130","2,120.00","2,155.00","2,085.00","2,150.00",+20.00,"3,456"
14,2023/07/21,"3,543,765","7,689,443,200","2,085.00","2,230.00","2,085.00","2,230.00",+80.00,"4,691"
15,2023/07/24,"2,864,834","6,339,126,175","2,235.00","2,250.00","2,180.00","2,210.00",-20.00,"3,733"
16,2023/07/25,"3,265,623","7,352,208,790","2,250.00","2,310.00","2,180.00","2,210.00", 0.00,"4,520"
17,2023/07/26,"2,619,055","5,810,661,440","2,250.00","2,290.00","2,155.00","2,155.00",-55.00,"3,799"
18,2023/07/27,"2,170,904","4,672,854,050","2,200.00","2,225.00","2,090.00","2,140.00",-15.00,"3,538"
19,2023/07/28,"1,477,580","3,165,853,875","2,140.00","2,170.00","2,105.00","2,170.00",+30.00,"2,232"
20,2023/07/31,"4,684,420","9,469,122,785","2,105.00","2,105.00","1,960.00","1,990.00",-180.00,"7,707"
0,2023/08/01,"3,360,384","6,624,130,600","2,025.00","2,040.00","1,935.00","1,960.00",-30.00,"4,632"
1,2023/08/02,"4,081,570","7,941,152,980","1,985.00","2,015.00","1,880.00","1,895.00",-65.00,"6,007"
2,2023/08/04,"2,649,580","5,018,700,230","1,890.00","1,950.00","1,855.00","1,855.00",-40.00,"4,618"
3,2023/08/07,"2,612,457","5,131,823,070","1,875.00","2,040.00","1,875.00","2,040.00",+185.00,"4,002"
4,2023/08/08,"3,647,164","7,797,888,875","2,175.00","2,175.00","2,095.00","2,145.00",+105.00,"5,395"
5,2023/08/09,"2,477,582","5,225,768,275","2,115.00","2,185.00","2,045.00","2,070.00",-75.00,"4,492"
6,2023/08/10,"3,105,935","5,947,016,065","2,045.00","2,060.00","1,865.00","1,865.00",-205.00,"6,412"
7,2023/08/11,"4,535,729","8,224,841,710","1,865.00","1,895.00","1,765.00","1,820.00",-45.00,"8,347"
8,2023/08/14,"1,568,080","2,839,424,915","1,790.00","1,835.00","1,780.00","1,815.00",-5.00,"2,378"
9,2023/08/15,"3,060,342","5,811,634,100","1,905.00","1,940.00","1,850.00","1,890.00",+75.00,"4,319"
10,2023/08/16,"2,196,361","4,148,580,450","1,865.00","1,925.00","1,860.00","1,905.00",+15.00,"4,179"
11,2023/08/17,"3,388,693","6,654,474,300","1,880.00","2,020.00","1,870.00","1,970.00",+65.00,"5,043"
12,2023/08/18,"3,068,781","6,068,710,335","1,975.00","2,015.00","1,940.00","1,970.00", 0.00,"5,378"
13,2023/08/21,"908,228","1,966,313,620","2,165.00","2,165.00","2,165.00","2,165.00",+195.00,"1,874"
14,2023/08/22,"3,620,885","8,581,650,160","2,380.00","2,380.00","2,315.00","2,380.00",+215.00,"4,247"
15,2023/08/23,"3,890,768","9,269,122,095","2,380.00","2,435.00","2,325.00","2,390.00",+10.00,"5,929"
16,2023/08/24,"3,017,133","7,629,474,115","2,550.00","2,590.00","2,450.00","2,495.00",+105.00,"5,274"
17,2023/08/25,"1,829,082","4,468,699,620","2,450.00","2,495.00","2,410.00","2,430.00",-65.00,"3,689"
18,2023/08/28,"2,304,633","5,574,649,095","2,475.00","2,475.00","2,375.00","2,410.00",-20.00,"3,631"
19,2023/08/29,"2,053,166","4,995,348,540","2,430.00","2,490.00","2,380.00","2,490.00",+80.00,"3,742"
20,2023/08/30,"2,537,366","6,487,780,275","2,525.00","2,595.00","2,520.00","2,555.00",+65.00,"4,125"
21,2023/08/31,"2,260,563","5,642,762,410","2,530.00","2,555.00","2,455.00","2,470.00",-85.00,"4,165"
0,2023/09/01,"1,285,367","3,182,993,845","2,485.00","2,520.00","2,435.00","2,445.00",-25.00,"2,343"
1,2023/09/04,"925,329","2,301,909,950","2,455.00","2,530.00","2,430.00","2,480.00",+35.00,"1,895"
2,2023/09/05,"702,103","1,751,624,865","2,500.00","2,525.00","2,470.00","2,475.00",-5.00,"1,337"
3,2023/09/06,"694,619","1,740,299,145","2,495.00","2,530.00","2,475.00","2,500.00",+25.00,"1,539"
4,2023/09/07,"865,120","2,126,838,915","2,475.00","2,495.00","2,435.00","2,450.00",X0.00,"2,064"
5,2023/09/08,"637,548","1,545,635,720","2,430.00","2,460.00","2,400.00","2,410.00",-40.00,"1,821"
6,2023/09/11,"1,494,701","3,605,093,355","2,430.00","2,465.00","2,365.00","2,400.00",-10.00,"2,446"
7,2023/09/12,"1,875,105","4,675,806,980","2,440.00","2,530.00","2,420.00","2,530.00",+130.00,"3,338"
8,2023/09/13,"3,817,178","10,021,596,640","2,535.00","2,715.00","2,515.00","2,620.00",+90.00,"6,017"
9,2023/09/14,"1,870,220","4,976,180,205","2,660.00","2,700.00","2,620.00","2,655.00",+35.00,"3,066"
10,2023/09/15,"2,469,789","6,514,354,795","2,680.00","2,695.00","2,580.00","2,645.00",-10.00,"3,500"
11,2023/09/18,"1,111,520","2,929,931,240","2,600.00","2,670.00","2,600.00","2,615.00",-30.00,"2,039"
